Spider No.,Current Status,Current Maturity (Junvenile/Penultimate/Mature),Sex,Maturity when Collected (Juvenile/Mature/Penutimate),Usable (T/F),Moult 1,Moult 2,Moult 3,Moult 4,Weight (07/10/20) (g),Weight (08/10/20) (g),Weight (23/10/20) (g),Weight (27/10/20) (g),Weight (11/11/20) (g),Weight (25/11/20) (g),Weight (26/11/20) (g),Weight (19/12/20) (g),Weight (16/01/21) (g),Weight (22/01/21) (g),Weight (03/02/21) (g),Weight (26/02/21) (g),Weight (04/03/21) (g),Weight (17/03/21) (g),Weight (01/04/21),Weight (03/04/21),Weight (29/04/21),Weight (01/05/21),Weight (18/06/21),Date Collected,Time Collected (Approx.),Site,Site latitude,Site Longitude,Weather,Species,Habitat,Distance from River(m),Notes on Collection,Death Date + Cause,Released,Eggsac Produced,Spiderlings hatched,Lab notes,,
J32,Released,Juvenile,?,J,,14/12/2020,,,,,,,,,0.03031,,0.04287,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Shrub,Na,,,15/01/2021,,,,,
J33,Juvenile,Juvenile,F,P?,,,,,,,,,,,0.12089,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,,,,,,
J34,Released,Juvenile,?,J,,20/11/2020,,,,,,,,,0.04295,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,15/01/2021,,,,,
J35,Released,Juvenile,?,J,,20/11/2020,,,,,,,,,0.04436,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,15/01/2021,,,,,
J36,Released,Juvenile,?,J,,18/11/2020,,,,,,,,,0.0312,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,15/01/2021,,,,,
J37,Released,Juvenile,?,J,,20/11/2020,,,,,,,,,0.01739,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,15/01/2021,,,,,
J38,Released,Juvenile,?,J,,9/12/2020,21/12/2020,,,,,,,,0.02479,,0.03877,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,15/01/2021,,,,,
J39,Dead,Juvenile,?,J,,25/11/2020,,,,,,,,,0.06339,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,,,,,,
J40,Juvenile,Juvenile,?,J,,,,,,,,,,,0.04433,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Long Grass,Na,,,,,,,,
J41,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.02787,,,,,,,,,,,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Shrub,Na,,,15/01/2021,,,,,
J42,Mature,Mature,M,P,,11/03/2021,,,,,,,,,0.15845,,,,,,,,,,0.24377,,,,6/11/2020,2030,Braithwaite Park,,,"Clear, Warm",Dolomedes minor,Footpath,Na,,,,,,,,
J43,Dead,Mature,M,P,,25/11/2020,,,,,,,,,0.15282,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,
J44,Dead,Mature,M,J,,7/12/2020,8/03/2021,6/04/2021,,,,,,,0.09041,,0.10749,,,0.1136,,,,,0.3195,?,0.26181,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,2/06/2021,,,,,,
J45,Released,Penultimate,F,J,,7/12/2020,,,,,,,,,0.11525,,0.13897,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,11/03/2021
J46,Juvenile,Juvenile,M?,J,,,,,,,,,,,0.08407,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,
J47,Released,Juvenile,?,J,,2/12/2020,,,,,,,,,0.03757,,0.04525,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J48,Released,Juvenile,?,J,,16/12/2020,,,,,,,,,0.01994,,0.02596,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J49,Released,Juvenile,?,J,,26/11/2020,,,,,,,,,0.08203,,0.06841,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Dead Fern,,,,15/01/2021,,,,,
J50,Released,Juvenile,?,J,,2/12/2020,,,,,,,,,0.04969,,0.0625,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J51,Released,Juvenile,?,J,,25/11/2020,,,,,,,,,0.02803,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J52,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.03929,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J53,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.05059,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J54,Released,Juvenile,?,J,,25/11/2020,,,,,,,,,0.05296,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J55,Released,Juvenile,?,J,,25/11/2020,,,,,,,,,0.03495,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J56,Released,Juvenile,?,J,,16/12/2020,,,,,,,,,0.021,,0.02728,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J57,Released,Juvenile,?,J,,14/12/2020,,,,,,,,,0.04044,,0.05222,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J58,Juvenile,Juvenile,?,J,,,,,,,,,,,0.07464,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Flax,,,,,,,,,
J59,Released,Juvenile,?,J,,4/12/2020,,,,,,,,,0.02991,,0.03565,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J60,Released,Juvenile,?,J,,7/12/2020,,,,,,,,,0.08633,,0.10359,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J61,Dead,Mature,F,P,,10/03/2021,3/04/2021,30/04/2021,,,,,,,0.21075,,,,,,,,,,0.46719,?,0.60286,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,Feeding,29/07/21 - Euthanised,,,,,,
J62,Juvenile,Juvenile,?,J,,,,,,,,,,,0.03788,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,
J63,Released,Juvenile,F,J,,24/11/2020,,,,,,,,,0.12102,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J64,Dead,Juvenile,?,J,,,,,,,,,,,0.06766,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Flax,,,21/12/2020,,,,,,
J65,Mature,Mature,M,P,,25/11/2020,,,,,,,,,0.08563,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,27/01/2021,,,,,,
J66,Dead,Mature,M,P,,24/11/2020,,,,,,,,,0.16837,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,24/02/2021,,,,,,
J67,Juvenile,Juvenile,?,J,,,,,,,,,,,0.07308,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Flax,,,,,,,,,
J68,Mature,Mature,M,J,,24/11/2020,,,,,,,,,0.07099,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,Hunting earwig,,,,,,,
J69,Released,Juvenile,?,J,,23/11/2020,,,,,,,,,0.05416,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J70,Released,Juvenile,?,J,,25/11/2020,,,,,,,,,0.0508,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J71,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.0562,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J72,Dead,Juvenile,?,J,,,,,,,,,,,0.07355,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,24/06/2021,,,,,,
J73,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.03907,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J74,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.06553,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J75,Released,Juvenile,?,J,,16/12/2020,,,,,,,,,0.04291,,0.05185,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J76,Dead,Juvenile,?,J,,,,,,,,,,,0.05319,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,
J77,Juvenile,Juvenile,?,J,,,,,,,,,,,0.04045,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,
J78,Released,Juvenile,?,J,,2/12/2020,,,,,,,,,0.0421,,0.04743,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J79,Dead,Mature,M,J,,24/11/2020,5/03/2021,,,,,,,,0.06517,,,,,,,,,,0.06405,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,3/05/2021,,,,,
J80,Released,Juvenile,?,J,,16/12/2020,,,,,,,,,0.05044,,0.05582,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J81,Released,Juvenile,?,J,,23/11/2020,,,,,,,,,0.08663,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J82,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.05487,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J83,Juvenile,Juvenile,?,J,,,,,,,,,,,0.06531,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,
J84,Released,Juvenile,F,J,,25/11/2020,,,,,,,,,0.11581,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J85,Released,Juvenile,?,J,,2/12/2020,,,,,,,,,0.03473,,0.04425,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J86,Dead,Juvenile,?,J,,,,,,,,,,,,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,19/11/2020 - Dead on arrival to lab,,,,,,
J87,Juvenile,Juvenile,M,J,,,,,,,,,,,0.08024,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,,,,,,
J88,Dead,Juvenile,?,J,,,,,,,,,,,0.06534,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,4/12/2020,,,,,,
J89,Released,Juvenile,?,J,,16/12/2020,,,,,,,,,0.05328,,0.06637,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J90,Juvenile,Juvenile,?,J,,,,,,,,,,,0.05849,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,,,,,,
J91,Released,Juvenile,?,J,,23/11/2020,,,,,,,,,0.0565,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Long Grass,,,,15/01/2021,,,,,
J92,Released,Juvenile,?,J,,2/12/2020,,,,,,,,,0.08709,,0.09967,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Tradescantia,,,,15/01/2021,,,,,
J93,Juvenile,Juvenile,?,J,,,,,,,,,,,0.03994,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Tradescantia,,,,,,,,,
J94,Released,Juvenile,?,J,,14/12/2020,,,,,,,,,0.05061,,0.06066,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Tradescantia,,,,15/01/2021,,,,,
J95,Released,Juvenile,?,J,,16/12/2020,,,,,,,,,0.03698,,0.04743,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Tradescantia,,,,15/01/2021,,,,,
J96,Released,Juvenile,M?,J,,,,,,,,,,,0.05461,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Tradescantia,,,,15/01/2021,,,,,
J97,Released,Juvenile,?,J,,2/12/2020,7/12/2020,,,,,,,,0.06937,,0.07518,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Tradescantia,,Lost leg during capture,,15/01/2021,,,,,
J98,Juvenile,Juvenile,M?,J,,,,,,,,,,,0.10257,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,,,,,,
J99,Released,Juvenile,?,J,,7/12/2020,,,,,,,,,0.03305,,0.04289,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J100,Released,Juvenile,?,J,,24/11/2020,,,,,,,,,0.06258,,,,,,,,,,,,,,18/11/2020,2050,Braithwaite Park,,,"Cool, Windy, Occaisional Showers",Dolomedes minor,Shrub,,,,15/01/2021,,,,,
J101,Dead,Mature,F,P?,,25/01/2021,19/03/2021,21/04/2021,,,,,,,,,,0.21969,,,,0.2611,,,0.61307,?,0.69194,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Tree Trunk,,,26/07/21 - Euthanised,,,,,,
J102,Dead,Mature,F,P,,15/01/2021,24/04/2021,,,,,,,,,,,0.39087,,,,,,,,?,0.90959,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,26/07/21 - Euthanised,,,,,,
J103,Dead,Mature,F,J?,,12/03/2021,24/03/2021,21/04/2021,,,,,,,,,,0.21039,,,,,,,0.60451,?,0.65738,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,29/07/21 - Euthanised,,,,,,
J104,Dead,Mature,F,P,,23/03/2021,,,,,,,,,,,,0.30986,,,,,,,0.7488,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,02/08/21 - Euthanised,,,,,,
J105,Dead,Mature,F,P,,15/03/2021,15/04/2021,,,,,,,,,,,0.22171,,,,,,,0.60321,?,0.76304,1.13075,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Tradescantia,,,26/07/2021,,,,,,
J106,Mature,Mature,M,P,,22/01/2021,,,,,,,,,,,,0.25203,,,,0.23646,,,,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Flax,,,22/03/2021,,,,,,
J107,Penultimate?,Penultimate?,F,P,,24/03/2021,,,,,,,,,,,,0.31451,,,,,,,0.74042,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,,,,,,,
J108,Dead,Mature,F,P?,,22/01/2021,15/03/2021,15/04/2021,,,,,,,,,,0.26711,,,,0.30373,,,0.75373,?,0.88592,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,2/08/2021,,,,,,
J109,Dead,Mature,M,J,,15/02/2021,22/03/2021,,,,,,,,,,,0.14064,,,,,,,,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,2/06/2021,,,,,,
J110,Dead,Mature,F,P,,15/03/2021,21/04/2021,,,,,,,,,,,0.20045,,,,,,,0.52335,?,0.61502,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,02/08/21 - Euthanised,,,,,,
J111,Released,Penultimate?,F,P,,15/03/2021,15/04/2021,,,,,,,,,,,0.26648,,,,,,,0.73261,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,,,,,,,
J112,Dead,Mature,M,P,,30/03/2021,,,,,,,,,,,,0.1159,,,,,,,0.17074,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Tradescantia,,,12/07/2021,,,,,,
J113,Dead,Mature,F,P,,21/05/2021,,,,,,,,,,,,0.30896,,,,,,,,,,0.93322,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Shrub,,,07/08/21 - Euthanised,,,,,,
J114,Dead,Mature,M,P,,13/01/2021,,,,,,,,,,,,0.18618,,,,,,,,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Tradescantia,,,,,,,,,
J115,Juvenile,Juvenile,F,P?,,,,,,,,,,,,,,0.17497,,,,,,,,,,,6/01/2021,2155,Braithwaite Park,,,"Clear, hot, humid",Dolomedes minor,Flax,,,15/02/2021,,,,,,
J116,Dead,Mature,F,P?,,8/03/2021,30/03/2021,24/04/2021,,,,,,,,,,0.16106,,,,,,,0.43248,?,0.57909,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,,08/08/21 - Euthanised,,,,,,
J117,Penultimate?,Penultimate?,F,P,,,,,,,,,,,,,,0.25836,,,,,,,,,,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,,2/02/2021,,,,,,
J118,Released,Juvenile,M?,J,,11/03/2021,,,,,,,,,,,,0.10473,,,,,,,,,,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,,,,,,,,
J119,Dead,Mature,M,P,,19/03/2021,,,,,,,,,,,,0.1519,,,,,,,0.23757,,,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,,11/06/21 - Accidentally frozen,,,,,,
J120,Mature,Mature,M,P,,26/03/2021,2/06/2021,,,,,,,,,,,0.14986,,,,,,,0.24231,,,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,,2/06/2021,,,,,,
J121,Dead,Mature,F,J,,15/01/2021,15/03/2021,15/04/2021,,,,,,,,,,0.22558,,,,,,,0.63971,?,0.82296,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,,02/08/21 - Euthanised,,,,,,
J122,Dead,Mature,F,J,,15/03/2021,9/04/2021,,,,,,,,,,,0.14541,,,,,,,0.44709,?,0.59212,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,,29/07/21 - Euthanised,,,,,,
J123,Dead,Mature,F,P,,15/03/2021,21/04/2021,,,,,,,,,,,0.29627,,,,,,,0.64675,?,0.76817,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,Feeding,29/07/21 - Euthanised,,,,,,
J124,Dead,Mature,F,P,,5/02/2021,24/03/2021,,,,,,,,,,,0.18419,,,,0.28694,,,0.54224,,,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Shrub,,Feeding on caterpillar,02/08/21 - Euthanised,,,,,,
J125,Dead,Mature,F,P?,,15/03/2021,15/04/2021,,,,,,,,,,,0.19506,,,,,,,0.55388,?,0.67997,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Long Grass,,,29/07/21 - Euthanised,,,,,,
J126,Dead,Mature,F,P,,10/03/2021,15/04/2021,,,,,,,,,,,0.23101,,,,,,,0.61617,?,0.73192,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Long Grass,,,07/08/21 - Euthanised,,,,,,
J127,Mature,Mature,M,J,,8/03/2021,31/03/2021,,,,,,,,,,,0.16313,,,,,,,0.37931,,,,8/01/2021,2130,Braithwaite Park,,,"Cloudy, warm",Dolomedes minor,Long Grass,,,,,,,,,
